2	5	8	14	15	16	
2	5	8	14	15	19	
2	5	8	14	15	21	
2	5	8	14	15	24	
2	5	8	14	15	25	
2	5	8	14	16	19	
2	5	8	14	16	21	
2	5	8	14	16	24	
2	5	8	14	16	25	
2	5	8	14	19	21	
2	5	8	14	19	24	
2	5	8	14	19	25	
2	5	8	14	21	24	
2	5	8	14	21	25	
2	5	8	14	24	25	
2	5	8	15	16	19	
2	5	8	15	16	21	
2	5	8	15	16	24	
2	5	8	15	16	25	
2	5	8	15	19	21	
2	5	8	15	19	24	
2	5	8	15	19	25	
2	5	8	15	21	24	
2	5	8	15	21	25	
2	5	8	15	24	25	
2	5	8	16	19	21	
2	5	8	16	19	24	
2	5	8	16	19	25	
2	5	8	16	21	24	
2	5	8	16	21	25	
2	5	8	16	24	25	
2	5	8	19	21	24	
2	5	8	19	21	25	
2	5	8	19	24	25	
2	5	8	21	24	25	
2	5	14	15	16	19	
2	5	14	15	16	21	
2	5	14	15	16	24	
2	5	14	15	16	25	
2	5	14	15	19	21	
2	5	14	15	19	24	
2	5	14	15	19	25	
2	5	14	15	21	24	
2	5	14	15	21	25	
2	5	14	15	24	25	
2	5	14	16	19	21	
2	5	14	16	19	24	
2	5	14	16	19	25	
2	5	14	16	21	24	
2	5	14	16	21	25	
2	5	14	16	24	25	
2	5	14	19	21	24	
2	5	14	19	21	25	
2	5	14	19	24	25	
2	5	14	21	24	25	
2	5	15	16	19	21	
2	5	15	16	19	24	
2	5	15	16	19	25	
2	5	15	16	21	24	
2	5	15	16	21	25	
2	5	15	16	24	25	
2	5	15	19	21	24	
2	5	15	19	21	25	
2	5	15	19	24	25	
2	5	15	21	24	25	
2	5	16	19	21	24	
2	5	16	19	21	25	
2	5	16	19	24	25	
2	5	16	21	24	25	
2	5	19	21	24	25	
2	8	14	15	16	19	
2	8	14	15	16	21	
2	8	14	15	16	24	
2	8	14	15	16	25	
2	8	14	15	19	21	
2	8	14	15	19	24	
2	8	14	15	19	25	
2	8	14	15	21	24	
2	8	14	15	21	25	
2	8	14	15	24	25	
2	8	14	16	19	21	
2	8	14	16	19	24	
2	8	14	16	19	25	
2	8	14	16	21	24	
2	8	14	16	21	25	
2	8	14	16	24	25	
2	8	14	19	21	24	
2	8	14	19	21	25	
2	8	14	19	24	25	
2	8	14	21	24	25	
2	8	15	16	19	21	
2	8	15	16	19	24	
2	8	15	16	19	25	
2	8	15	16	21	24	
2	8	15	16	21	25	
2	8	15	16	24	25	
2	8	15	19	21	24	
2	8	15	19	21	25	
2	8	15	19	24	25	
2	8	15	21	24	25	
2	8	16	19	21	24	
2	8	16	19	21	25	
2	8	16	19	24	25	
2	8	16	21	24	25	
2	8	19	21	24	25	
2	14	15	16	19	21	
2	14	15	16	19	24	
2	14	15	16	19	25	
2	14	15	16	21	24	
2	14	15	16	21	25	
2	14	15	16	24	25	
2	14	15	19	21	24	
2	14	15	19	21	25	
2	14	15	19	24	25	
2	14	15	21	24	25	
2	14	16	19	21	24	
2	14	16	19	21	25	
2	14	16	19	24	25	
2	14	16	21	24	25	
2	14	19	21	24	25	
2	15	16	19	21	24	
2	15	16	19	21	25	
2	15	16	19	24	25	
2	15	16	21	24	25	
2	15	19	21	24	25	
2	16	19	21	24	25	
5	8	14	15	16	19	
5	8	14	15	16	21	
5	8	14	15	16	24	
5	8	14	15	16	25	
5	8	14	15	19	21	
5	8	14	15	19	24	
5	8	14	15	19	25	
5	8	14	15	21	24	
5	8	14	15	21	25	
5	8	14	15	24	25	
5	8	14	16	19	21	
5	8	14	16	19	24	
5	8	14	16	19	25	
5	8	14	16	21	24	
5	8	14	16	21	25	
5	8	14	16	24	25	
5	8	14	19	21	24	
5	8	14	19	21	25	
5	8	14	19	24	25	
5	8	14	21	24	25	
5	8	15	16	19	21	
5	8	15	16	19	24	
5	8	15	16	19	25	
5	8	15	16	21	24	
5	8	15	16	21	25	
5	8	15	16	24	25	
5	8	15	19	21	24	
5	8	15	19	21	25	
5	8	15	19	24	25	
5	8	15	21	24	25	
5	8	16	19	21	24	
5	8	16	19	21	25	
5	8	16	19	24	25	
5	8	16	21	24	25	
5	8	19	21	24	25	
5	14	15	16	19	21	
5	14	15	16	19	24	
5	14	15	16	19	25	
5	14	15	16	21	24	
5	14	15	16	21	25	
5	14	15	16	24	25	
5	14	15	19	21	24	
5	14	15	19	21	25	
5	14	15	19	24	25	
5	14	15	21	24	25	
5	14	16	19	21	24	
5	14	16	19	21	25	
5	14	16	19	24	25	
5	14	16	21	24	25	
5	14	19	21	24	25	
5	15	16	19	21	24	
5	15	16	19	21	25	
5	15	16	19	24	25	
5	15	16	21	24	25	
5	15	19	21	24	25	
5	16	19	21	24	25	
8	14	15	16	19	21	
8	14	15	16	19	24	
8	14	15	16	19	25	
8	14	15	16	21	24	
8	14	15	16	21	25	
8	14	15	16	24	25	
8	14	15	19	21	24	
8	14	15	19	21	25	
8	14	15	19	24	25	
8	14	15	21	24	25	
8	14	16	19	21	24	
8	14	16	19	21	25	
8	14	16	19	24	25	
8	14	16	21	24	25	
8	14	19	21	24	25	
8	15	16	19	21	24	
8	15	16	19	21	25	
8	15	16	19	24	25	
8	15	16	21	24	25	
8	15	19	21	24	25	
8	16	19	21	24	25	
14	15	16	19	21	24	
14	15	16	19	21	25	
14	15	16	19	24	25	
14	15	16	21	24	25	
14	15	19	21	24	25	
14	16	19	21	24	25	
15	16	19	21	24	25	
